time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-31T10:30:08.370Z,35297,26112,10,3.7,md,,,,0.2,us,usp00043sn,2014-11-07T00:45:24.854Z,"9 km N of Sitia, Greece",earthquake,,,,,reviewed,us,ath
1989-12-31T08:04:33.750Z,36103,27083,40.7,3.9,mb,,,,1.1,us,usp00043sf,2014-11-07T00:45:24.840Z,"56 km S of Mandráki, Greece",earthquake,,9.6,,9,reviewed,us,us
1989-12-30T22:39:37.470Z,35958,27309,10,3.5,md,,,,1.5,us,usp00043s1,2014-11-07T00:45:24.786Z,"50 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-12-26T13:24:42.930Z,36287,27231,10,4.1,ml,,,,1.3,us,usp00043kd,2014-11-07T00:45:23.936Z,"37 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1989-12-26T02:30:09.620Z,36395,26784,143.5,4.4,mb,,,,1.1,us,usp00043jv,2014-11-07T00:45:23.898Z,"39 km SW of Mandráki, Greece",earthquake,,4,,28,reviewed,us,us
1989-12-25T17:49:04.660Z,36753,26633,10,4.1,ml,,,,1.3,us,usp00043jh,2014-11-07T00:45:23.732Z,"29 km W of Kéfalos, Greece",earthquake,,,,,reviewed,us,ath
1989-12-24T14:18:39.830Z,35289,27774,10,4.1,md,,,,1.2,us,usp00043hb,2014-11-07T00:45:23.588Z,"56 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-12-24T01:20:20.970Z,35361,31859,33,4,md,,,,1.2,us,usp00043gq,2014-11-07T00:45:23.539Z,"63 km NW of Pólis, Cyprus",earthquake,,,,,reviewed,us,hlw
1989-12-23T14:59:03.240Z,38305,26585,10,4.5,mb,,,,1,us,usp00043g7,2014-11-07T00:45:23.499Z,"15 km W of Urla, Turkey",earthquake,,,,1,reviewed,us,us
1989-12-22T09:22:39.730Z,37177,26504,33,3.6,md,,,,1.2,us,usp00043eu,2014-11-07T00:45:23.365Z,"15 km SSW of Pátmos, Greece",earthquake,,,,,reviewed,us,ath
1989-12-22T00:43:42.140Z,36.94,26406,9.9,4.6,mb,,,,1.2,us,usp00043e1,2014-11-07T00:45:23.183Z,"42 km SSW of Pátmos, Greece",earthquake,,3.7,,1,reviewed,us,us
1989-12-21T11:24:59.400Z,35763,27402,10,3.8,md,,,,1.4,us,usp00043cv,2014-11-07T00:45:22.998Z,"33 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-12-19T14:28:25.700Z,36817,27461,33,3.5,md,,,,1,us,usp000439w,2014-11-07T00:45:22.514Z,"17 km ESE of Kos, Greece",earthquake,,,,,reviewed,us,ath
1989-12-18T14:03:15.190Z,37921,29167,19.2,4.7,mb,,,,1,us,usp000438c,2014-11-07T00:45:22.332Z,"4 km E of Pamukkale, Turkey",earthquake,,4.7,,1,reviewed,us,us
1989-12-18T13:58:14.210Z,37897,29247,30.5,4.5,mb,,,,1.3,us,usp000438a,2014-11-07T00:45:22.328Z,"11 km E of Pamukkale, Turkey",earthquake,,4.8,,1,reviewed,us,us
1989-12-17T21:22:33.860Z,39.3,28282,18.4,4.2,ml,,,,1,us,usp000437k,2014-11-07T00:45:22.239Z,"11 km NE of S?nd?rg?, Turkey",earthquake,,3.9,,,reviewed,us,ath
1989-12-17T20:13:37.310Z,39296,28226,10,3.7,md,,,,1,us,usp000437f,2014-11-07T00:45:22.232Z,"7 km NE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,ath
1989-12-17T00:15:56.130Z,35593,27024,25.9,3.9,ml,,,,1.7,us,usp0004366,2014-11-07T00:45:22.002Z,"19 km WNW of Karpathos, Greece",earthquake,,7.5,,,reviewed,us,ath
1989-12-16T21:10:39.020Z,35183,26612,87.2,4.5,mb,,,,1,us,usp000435z,2014-11-07T00:45:21.956Z,"32 km E of Palekastro, Greece",earthquake,,4.6,,21,reviewed,us,us
1989-12-13T23:21:07.620Z,36232,26997,10,3.7,md,,,,1.4,us,usp000431w,2014-11-07T00:45:21.099Z,"43 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1989-12-13T00:25:26.820Z,35549,27025,10,3.6,md,,,,1.2,us,usp000430x,2014-11-07T00:45:21.017Z,"17 km NNE of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-12-09T21:34:20.260Z,35.87,27084,10,3.5,md,,,,0.7,us,usp00042wv,2014-11-07T00:45:20.610Z,"41 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-12-07T06:13:53.810Z,36669,26944,158.9,4.2,mb,,,,1.2,us,usp00042u4,2014-11-07T00:45:19.862Z,"8 km S of Kéfalos, Greece",earthquake,,6.1,,8,reviewed,us,us
1989-12-04T11:24:39.980Z,40525,27179,9.9,3.6,md,,,,1,us,usp00042qq,2014-11-07T00:45:18.996Z,"32 km WSW of Marmara, Turkey",earthquake,,2.6,,,reviewed,us,ath
1989-12-04T06:40:55.440Z,39653,26166,14.9,3.6,md,,,,1.1,us,usp00042qf,2014-11-07T00:45:18.907Z,"17 km SSW of Geyikli, Turkey",earthquake,,2.8,,,reviewed,us,ath
1989-12-03T19:11:37.040Z,38747,26259,10,3.6,ml,,,,1.3,us,usp00042q3,2014-11-07T00:45:18.807Z,"25 km WNW of Karaburun, Turkey",earthquake,,,,,reviewed,us,ath
1989-12-03T07:39:06.630Z,38315,45216,10,4.7,mb,,,,1.1,us,usp00042ph,2014-11-07T00:45:18.407Z,"34 km SE of Khowy, Iran",earthquake,,,,32,reviewed,us,us
1989-12-02T04:51:56.590Z,38.64,45373,10,4.6,mb,,,,0.9,us,usp00042n0,2014-11-07T00:45:17.766Z,"37 km ENE of Khowy, Iran",earthquake,,,,6,reviewed,us,us
1989-12-01T08:42:39.780Z,40759,27483,10,3.5,md,,,,0.9,us,usp00042m6,2014-11-07T00:45:17.057Z,"13 km S of Kumba?, Turkey",earthquake,,,,,reviewed,us,ath
1989-11-29T02:25:07.440Z,36527,28589,83.3,3.8,mb,,,,1.1,us,usp00042hs,2014-11-07T00:45:14.737Z,"23 km SSW of Sarigerme, Turkey",earthquake,,9.9,,2,reviewed,us,us
1989-11-27T07:02:45.800Z,37887,26.6,10,3.5,md,,,,1.2,us,usp00042fg,2014-11-07T00:45:14.510Z,"14 km NW of Néon Karlovásion, Greece",earthquake,,,,,reviewed,us,ath
1989-11-27T06:44:18.770Z,37879,26606,10,3.5,md,,,,0.6,us,usp00042fd,2014-11-07T00:45:14.506Z,"12 km NW of Néon Karlovásion, Greece",earthquake,,,,,reviewed,us,ath
1989-11-26T23:20:03.820Z,35381,27576,10,3.6,md,,,,1.2,us,usp00042f3,2014-11-07T00:45:14.491Z,"35 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-11-26T12:27:17.110Z,36726,26686,10,3.6,md,,,,1.6,us,usp00042et,2014-11-07T00:45:14.451Z,"24 km W of Kéfalos, Greece",earthquake,,,,,reviewed,us,ath
1989-11-24T05:14:23.470Z,36535,26675,10,4,ml,,,,1.4,us,usp00042c9,2014-11-07T00:45:14.023Z,"29 km E of Astypálaia, Greece",earthquake,,,,,reviewed,us,ath
1989-11-24T01:45:52.460Z,36705,26639,10,4.8,ms,,,,1.1,us,usp00042c1,2014-11-07T00:45:13.998Z,"28 km W of Kéfalos, Greece",earthquake,,,,1,reviewed,us,us
